DATA_ID,PRED_ID,DATA_AGGR_CODE,PRED_SOURCE_NAME,PRED_DATABASE_NAME,SAMP_TYPE,TOT_PRED_SAMP_EXAM,TOT_W_FD,PCT_W_FD,TOT_WO_FD,PCT_WO_FD,PRED_DEN,PRED_SEX,PRED_SEX_RATIO,PRED_LIFE_HIST_STAGE,PRED_LEN_TYPE_1,PRED_MIN_LEN_1,PRED_MAX_LEN_1,PRED_MN_LEN_1,PRED_LEN_TYPE_2,PRED_MIN_LEN_2,PRED_MAX_LEN_2,PRED_MN_LEN_2,PRED_LEN_TYPE_3,PRED_MIN_LEN_3,PRED_MAX_LEN_3,PRED_MN_LEN_3,PRED_MIN_AGE,PRED_MAX_AGE,PRED_MN_AGE,PRED_MIN_WT,PRED_MAX_WT,PRED_MN_WT,PRED_TOT_WT,BIOMASS_DEN,STOM_PCT_FULL,STOM_COND_INDEX,TOT_FD_BIOMASS,TOT_FD_VOL,PREDATOR_NOTES,POP_TOT_PRED,POP_PRED_DEN,POP_SEX_RATIO,POP_LIFE_HIST_STAGE,POP_LEN_TYPE,POP_MIN_LEN,POP_MAX_LEN,POP_MN_LEN,POP_MIN_AGE,POP_MAX_AGE,POP_MN_AGE,POP_MIN_WT,POP_MAX_WT,POP_MN_WT,POP_TOT_WT,POP_BIOMASS_DEN,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_61B,Ssar.1,Not disaggregated ,Bonita ,Sarda sarda,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Tatl.1,Not disaggregated ,Blackfin tuna,Thunnus atlanticus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Rcan.1,Not disaggregated ,Ling,Rachycentron canadum,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Kalb.1,Not disaggregated ,White Marlin,Kajikia albida,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Mnig.1,Not disaggregated ,Blue Marlin,Makaira nigricans,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Sbar.1,Not disaggregated ,Barracuda,Sphyraena barracuda,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Matl.1,Not disaggregated ,Tarpon,Megalops atlanticus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Cneb.1,Not disaggregated ,Spotted Kingfish,Cynoscion nebulosus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Apro.1,Not disaggregated ,Sheepshead,Archosargus probatocephalus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Ipla.1,Not disaggregated ,Sailfsh,Istiophorus platypterus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Chip.1,Not disaggregated ,Dolphin,Coryphaena hippurus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Smac.1,Not disaggregated ,Spanish Mackerel,Scomberomorus maculatus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Para.1,Not disaggregated ,Flounder,Paralichthyidae,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Pcro.1,Not disaggregated ,Drum,Pogonias cromis,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Soce.1,Not disaggregated ,Redfish,Sciaenops ocellatus,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Asol.1,Not disaggregated ,Wahoo,Acanthocybium solandri,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Mugi.1,Not disaggregated ,Mullet,Mugilidae,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Dasy.1,Not disaggregated ,Stingray,Dasyatidae,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_61B,Sela.1,Not disaggregated ,Sharks,Selachimorpha,Gut content,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/17,Michelle Abascal,10/07/17,James Simons,,
ACT_5K,Gcuv.1,Not disaggregated ,Tiger shark,Galeocerdo cuvier,Gut content,69,56,0.81,13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/17,Michelle Abascal,10/07/17,James Simons,,
