REF_ID,DATA_ID,DATA_TYPE,GAME_ID,DATA_SOURCE_TYPE,THESIS_TYPE,REF_TAG,AUTH_L_NAME,AUTH_SUFFIX,AUTH_F_NAME,AUTH_M_INIT,YEAR_PUB,TITLE_REF,EDITOR_L_NAME,EDITOR_F_NAME,EDITOR_M_INIT,SOURCE_NAME,VOL,NUM,START_PAGE,END_PAGE,DOI,PUB_NAME,PUB_CITY,PUB_STATE,PUB_COUNTRY,UNIV_NAME,UNIV_CITY,UNIV_STATE,UNIV_COUNTRY,REF_NOTES,LANGUAGE,DATA_POLY_SHAPEFILE_ID,DATA_CENT_SHAPEFILE_ID,DATA_STAT_SHAPEFILE_ID,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_12K,ACT_12K,pred/prey,2825,PL,NA,Knapp 1951,Knapp,NA,Frank,T,1951,"Food habits of the sergeantfish, Rachycentron canadus.",NA,NA,NA,Copeia,March,1,101,102,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-22,Michelle Abascal,2017-10-07,James Simons,2017-08-14,Theresa Mitchell
ACT_13B,ACT_13B,pred/prey,2548,PL,NA,Baughman 1941,Baughman,NA,J,L,1941,"Notes on the salfish, Istiophorus americanus (Lacépede), in the western Gulf of Mexico.",NA,NA,NA,Copeia,March,1,33,37,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-22,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_71M,ACT_71M,pred/prey,2994,PL,NA,Moseley 1966,Moseley,NA,Frank,N,1966,"Notes on fishes from the snapper banks off Port Aransas, Texas.",NA,NA,NA,The Texas Journal of Science,18,1,75,79,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-22,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_16A,ACT_16A,pred/prey,2521,PL,NA,Anderson and Lindner 1941,Anderson,NA,William,W,1941,Notes on the flatfish Engyophrys sentus Ginsburg.,NA,NA,NA,Copeia,March,1,23,27,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-23,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_16A,ACT_16A,pred/prey,2521,PL,NA,Anderson and Lindner 1941,Lindner,NA,Milton,J,1941,Notes on the flatfish Engyophrys sentus Ginsburg.,NA,NA,NA,Copeia,March,1,23,27,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-05-23,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6G,ACT_6G,pred/prey,2735,CR,NA,Gallaway et al 1979,Gallaway,NA,B,J,1979,A study of the effects of Buccaneer oild field structures and associated effluents on biofouling communities and the Atlantic spadefish (Chaetodipterus faber),NA,NA,NA,"Environmental assessment of an active oil field in the northwestern Gulf of Mexico, 1977-1978.  Volume II.  Data Management and Biological Investigations",NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-14,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6G,ACT_6G,pred/prey,2735,CR,NA,Gallaway et al 1979,Johnson,NA,M,F,1979,A study of the effects of Buccaneer oild field structures and associated effluents on biofouling communities and the Atlantic spadefish (Chaetodipterus faber),NA,NA,NA,"Environmental assessment of an active oil field in the northwestern Gulf of Mexico, 1977-1978.  Volume II.  Data Management and Biological Investigations",NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-14,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6G,ACT_6G,pred/prey,2735,CR,NA,Gallaway et al 1979,Howard,NA,R,L,1979,A study of the effects of Buccaneer oild field structures and associated effluents on biofouling communities and the Atlantic spadefish (Chaetodipterus faber),NA,NA,NA,"Environmental assessment of an active oil field in the northwestern Gulf of Mexico, 1977-1978.  Volume II.  Data Management and Biological Investigations",NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-14,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6G,ACT_6G,pred/prey,2735,CR,NA,Gallaway et al 1979,Martin,NA,L,R,1979,A study of the effects of Buccaneer oild field structures and associated effluents on biofouling communities and the Atlantic spadefish (Chaetodipterus faber),NA,NA,NA,"Environmental assessment of an active oil field in the northwestern Gulf of Mexico, 1977-1978.  Volume II.  Data Management and Biological Investigations",NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-14,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
ACT_6G,ACT_6G,pred/prey,2735,CR,NA,Gallaway et al 1979,Boland,NA,G,S,1979,A study of the effects of Buccaneer oild field structures and associated effluents on biofouling communities and the Atlantic spadefish (Chaetodipterus faber),NA,NA,NA,"Environmental assessment of an active oil field in the northwestern Gulf of Mexico, 1977-1978.  Volume II.  Data Management and Biological Investigations",NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,English,NA,NA,NA,2017-06-14,Michelle Abascal,2017-10-07,James Simons,,Theresa Mitchell
